ip,city,latitude,longitude
174.194.222.106,san jose,37.3163,-121.9356
163.85.86.6,courbevoie,48.8967,2.2567
185.99.227.41,prato,43.8805,11.0970
109.108.201.247,trondheim,63.4044,10.4536
51.185.3.8,burlington,39.3061,-102.2694
198.154.68.181,columbus,39.9690,-83.0114
142.178.107.179,vancouver,49.2302,-122.9952
37.135.76.36,vallirana,41.3868,1.9321
125.1.210.138,nagano,36.6797,138.2204
154.138.139.58,cairo,30.0626,31.2497
18.175.124.193,london,51.5085,-0.1257
76.187.189.28,dallas,32.8999,-96.7897
162.109.8.53,harrisburg,40.2785,-76.8752
196.232.236.83,tunis,36.8190,10.1658
175.123.255.140,seoul,37.5672,126.9277
66.74.172.148,englewood,39.6123,-104.8799
53.30.57.249,stuttgart,48.7464,9.1255
222.135.93.105,weihai,37.5091,122.1136
67.85.181.100,fordham,40.8662,-73.9003
221.158.77.238,daejeon,36.3424,127.3949
161.30.170.211,london,51.5085,-0.1257
20.231.64.191,hampden sydney,37.3058,-78.5462
162.176.16.30,bellevue,47.5614,-122.1552
175.190.37.47,beijing,39.9075,116.3972
56.19.227.230,raleigh,35.7977,-78.6253
114.247.54.149,beijing,39.9075,116.3972
1.72.126.233,sapporo,43.0667,141.3500
95.87.50.173,stara zagora,42.4328,25.6419
106.202.72.82,delhi,28.6519,77.2315
108.26.189.17,boston,42.3535,-71.1329
99.181.190.121,redmond,47.6740,-122.1215
45.105.6.168,giza,30.0094,31.2086
200.57.219.133,mexico city,19.4285,-99.1277
84.237.227.185,riga,56.9460,24.1059
141.107.105.70,sierra vista,31.5587,-110.3441
151.118.217.61,denver,39.7392,-104.9847
129.164.60.56,cleveland,41.4342,-81.8044
53.242.85.217,frankfurt am main,50.1155,8.6842
136.251.64.44,houston,29.7446,-95.4683
199.251.198.139,washington,38.8951,-77.0364
166.101.61.43,tampa,28.0338,-82.3659
145.108.192.48,amsterdam,52.3740,4.8897
167.37.136.25,ramsayville,45.3747,-75.5647
149.14.220.75,belfast,54.5968,-5.9254
126.105.181.182,hatsudai,35.6500,139.7333
36.139.100.247,jinrongjie,39.9122,116.3561
124.72.84.160,xiamen,24.4798,118.0819
12.178.85.6,blue hills,41.8316,-72.7249
141.161.215.223,washington,38.8951,-77.0364
140.181.142.164,darmstadt,49.8717,8.6503
108.194.242.177,goodings grove,41.6292,-87.9309
2.39.40.41,cesano boscone,45.4421,9.0945
108.210.58.106,urbana,40.1106,-88.2073
176.71.79.208,kista,59.4032,17.9448
211.129.165.195,kagoshima,31.6114,130.4594
109.172.223.225,tbilisi,41.6941,44.8337
21.214.56.219,columbus,39.9690,-83.0114
69.196.96.93,dallas,32.9245,-96.8938
147.87.36.13,bern,46.9481,7.4474
204.32.22.125,monroe,32.5530,-92.0422
76.137.79.193,pompano beach,26.2379,-80.1248
33.89.230.189,columbus,39.9690,-83.0114
105.29.33.199,quatre bornes,-20.2638,57.4791
177.72.138.163,guarulhos,-23.4628,-46.5333
15.8.28.36,palo alto,37.4334,-122.1842
110.45.115.193,changnyeong,35.5422,128.5011
88.33.154.88,milan,45.4643,9.1895
223.1.211.157,beijing,39.9075,116.3972
168.208.15.145,chicago,41.8500,-87.6500
203.172.234.31,lat bua luang,14.1833,100.2833
3.113.46.216,tokyo,35.6895,139.6917
139.157.157.175,helsinki,60.1695,24.9354
84.88.136.50,girona,41.9831,2.8249
55.175.229.187,sierra vista,31.5587,-110.3441
180.131.42.196,seoul,37.5660,126.9784
7.144.105.77,columbus,39.9690,-83.0114
178.244.142.79,istanbul,41.0186,28.9322
202.229.163.54,tokyo,35.6895,139.6917
197.64.232.65,johannesburg,-26.2023,28.0436
11.231.122.116,columbus,39.9690,-83.0114
1.51.106.231,haidian,39.9906,116.2887
138.36.104.75,porto alegre,-30.0328,-51.2302
182.251.77.250,tokyo,35.6895,139.6917
101.125.222.157,nanjing,32.0617,118.7778
24.228.76.16,wayne,40.9254,-74.2765
222.190.237.182,nanjing,32.0617,118.7778
173.144.161.46,yorktown,37.1686,-76.4581
38.237.29.192,washington,38.9014,-77.0504
83.144.105.255,katowice,50.2584,19.0275
212.220.164.208,yekaterinburg,56.8519,60.6122
100.14.144.42,dover,39.1605,-75.5974
32.31.148.205,atlanta,33.7490,-84.3880
182.192.198.198,seoul,37.5660,126.9784
74.60.243.144,bellevue,47.5614,-122.1552
219.193.139.116,saitama,35.9081,139.6566
76.232.224.179,redmond,47.6740,-122.1215
174.161.4.45,mount laurel,39.9340,-74.8910
85.47.31.129,foligno,42.9549,12.7027
134.120.214.79,san diego,32.7973,-117.1392
42.149.142.115,tokyo,35.6895,139.6917
44.32.243.237,san diego,32.7157,-117.1647
130.25.238.121,genoa,44.4211,8.8816
11.68.10.90,columbus,39.9690,-83.0114
108.131.169.177,dublin,53.3331,-6.2489
91.156.152.48,kauniainen,60.1525,24.7465
53.157.254.111,frankfurt am main,50.1155,8.6842
96.159.113.237,mount laurel,39.9340,-74.8910
199.12.27.218,reston,38.8318,-77.2888
114.190.91.70,mito,36.3415,140.4485
52.236.211.214,amsterdam,52.3740,4.8897
207.223.28.248,jackson,35.6145,-88.8140
159.113.34.160,tampa,27.9625,-82.4895
14.49.107.215,busan,35.1559,129.0741
107.103.187.197,redmond,47.6740,-122.1215
131.246.93.133,kaiserslautern,49.4430,7.7716
61.67.129.30,taipei,25.0478,121.5319
55.230.174.143,sierra vista,31.5587,-110.3441
205.66.100.75,virginia beach,36.9216,-76.0171
59.146.92.163,fukuyama,34.4950,133.3755
202.159.112.112,medan,3.5833,98.6667
101.80.127.236,shanghai,31.2222,121.4581
172.83.201.230,fountain valley,33.7092,-117.9537
22.83.181.155,columbus,39.9690,-83.0114
41.72.131.66,johannesburg,-26.2023,28.0436
109.211.112.250,bouchemaine,47.4223,-0.6089
133.95.57.163,kumamoto,32.8059,130.6918
118.234.1.117,naju,35.0292,126.7175
131.174.72.224,nijmegen,51.8425,5.8528
169.237.232.167,davis,38.5449,-121.7405
84.72.122.147,einsiedeln,47.1285,8.7474
134.45.139.103,elk grove,38.4232,-121.3599
2.53.194.222,tel aviv,32.0809,34.7806
52.107.203.29,redmond,47.6740,-122.1215
21.165.197.27,columbus,39.9690,-83.0114
92.200.88.39,wiefelstede,53.2500,8.1167
20.197.111.32,singapore,1.2897,103.8501
183.134.188.33,hangzhou,30.2936,120.1614
8.197.23.204,monroe,32.5530,-92.0422
128.35.172.97,minneapolis,44.9800,-93.2638
109.115.22.198,milan,45.4643,9.1895
151.42.232.81,ravenna,44.4134,12.2012
64.201.110.104,grass valley,39.2191,-121.0611
134.17.22.39,minsk,53.9000,27.5667
137.165.136.126,williamstown,42.7120,-73.2037
20.9.35.90,des moines,41.5878,-93.6274
132.246.232.253,ottawa,45.4112,-75.6981
17.212.202.130,cupertino,37.3230,-122.0322
69.25.236.64,atlanta,33.7525,-84.3888
48.140.165.196,newark,40.7357,-74.1724
57.27.50.65,les avanchets,46.2240,6.1062
110.117.161.11,beijing,39.9075,116.3972
35.173.70.231,ashburn,39.0437,-77.4875
222.112.137.22,seoul,37.5660,126.9784
65.73.102.181,attica,43.0303,-83.1660
210.79.190.238,tokyo,35.6895,139.6917
94.227.101.9,mechelen,51.0257,4.4776
58.221.140.127,nantong,32.0303,120.8747
153.161.209.114,yokohama,35.4867,139.5833
67.133.128.184,grafton,41.2726,-82.0546
57.34.111.209,les avanchets,46.2240,6.1062
105.173.56.241,luanda,-8.8368,13.2343
124.57.116.202,seongnam-si,37.4530,127.0272
223.145.28.210,changsha,28.1987,112.9709
64.33.115.183,bismarck,46.8083,-100.7837
105.10.215.64,cape town,-33.9258,18.4232
32.22.31.232,redmond,47.6740,-122.1215
15.77.1.122,palo alto,37.4334,-122.1842
3.154.95.238,hilliard,40.0334,-83.1582
110.16.171.108,hohhot,40.8106,111.6522
79.77.132.85,north walsham,52.8212,1.3875
144.123.38.26,jinan,36.6683,116.9972
6.173.25.239,yuma,32.7253,-114.6244
192.247.88.9,sacramento,38.6026,-121.4475
8.43.174.96,san jose,37.3394,-121.8950
116.107.67.14,hanoi,21.0245,105.8412
129.72.63.20,laramie,41.3114,-105.5911
122.216.193.213,tokyo,35.7152,139.7128
44.173.129.235,san diego,32.7157,-117.1647
162.34.217.93,norcross,33.9412,-84.2135
173.197.123.137,calabasas,34.1993,-118.5983
19.207.138.194,dearborn,42.2399,-83.1508
83.141.104.85,dublin,53.3331,-6.2489
70.35.153.131,miami,25.9441,-80.2144
68.55.79.147,rochester hills,42.6584,-83.1499
125.137.6.222,seoul,37.5660,126.9784
160.24.125.179,tokyo,35.6895,139.6917
29.213.190.162,columbus,39.9690,-83.0114
130.27.149.149,santa clara,37.3483,-121.9844
165.213.143.117,seoul,37.5660,126.9784
110.242.88.212,shijiazhuang,38.0414,114.4786
176.229.245.23,beersheba,31.2518,34.7913
1.228.103.230,cheonan,36.7998,127.1372
82.96.82.156,frankfurt am main,50.1155,8.6842
103.47.56.179,new delhi,28.6358,77.2245
149.10.162.251,albany,42.6526,-73.7562
126.201.169.205,nagoya,35.2238,136.8760
130.92.75.254,bern,46.9481,7.4474
175.49.234.156,jinrongjie,39.9122,116.3561
100.180.199.115,chicago,41.8500,-87.6500
184.49.110.27,jacksonville,30.2214,-81.5571
202.201.61.73,haidian,39.9906,116.2887
194.254.204.89,clermont-ferrand,45.7797,3.0868
179.248.81.105,rio de janeiro,-22.9064,-43.1822
50.194.205.243,minneapolis,44.9980,-93.2552
76.168.241.102,moreno valley,33.9157,-117.2351
133.181.240.9,tokyo,35.6910,139.7679
132.101.75.10,sierra vista,31.5587,-110.3441
45.52.64.158,muskegon,43.2342,-86.2484
51.95.191.195,burlington,39.3061,-102.2694
7.161.222.67,columbus,39.9690,-83.0114
56.84.223.242,raleigh,35.7977,-78.6253
90.76.37.237,toulouse,43.6043,1.4437
180.81.133.126,seoul,37.5660,126.9784
103.237.96.114,hanoi,21.0245,105.8412
13.208.247.65,osaka,34.6937,135.5022
122.58.203.84,christchurch,-43.5333,172.6333
56.83.101.47,raleigh,35.7977,-78.6253
187.27.85.173,joinville,-26.3044,-48.8456
222.216.190.139,nanning,22.8167,108.3167
115.175.170.220,beijing,39.9075,116.3972
219.176.35.192,hatsudai,35.6500,139.7333
74.180.48.226,jacksonville,30.3322,-81.6556
209.57.164.174,englewood,39.6123,-104.8799
7.59.229.197,columbus,39.9690,-83.0114
81.80.232.241,lille,50.6330,3.0586
70.122.72.59,waco,31.6403,-97.0963
105.204.160.144,cairo,30.0626,31.2497
222.119.29.221,gijang,35.2472,129.2074
139.10.217.111,neubiberg,48.0771,11.6581
161.114.1.175,palo alto,37.4334,-122.1842
120.72.237.154,beijing,39.9075,116.3972
58.139.164.137,kuala lumpur,3.1317,101.6707
165.117.116.167,ashburn,39.0437,-77.4875
218.143.89.20,tokyo,35.6895,139.6917
81.250.92.155,haubourdin,50.6083,2.9914
119.48.94.233,changchun,43.8800,125.3228
43.6.78.228,singapore,1.2897,103.8501
57.121.187.60,cupertino,37.3230,-122.0322
175.174.60.3,dalian,38.9122,121.6022
161.182.118.182,worcester,42.2894,-71.7888
152.95.84.1,copenhagen,55.6610,12.5006
71.85.4.237,simpsonville,34.7371,-82.2543
29.2.235.189,columbus,39.9690,-83.0114
148.42.148.123,columbus,39.9690,-83.0114
4.84.61.25,atlanta,33.7490,-84.3880
90.145.164.103,pijnacker,52.0195,4.4295
38.163.206.9,washington,38.9014,-77.0504
86.115.112.253,helsinki,60.1695,24.9354
180.181.197.196,ballarat,-37.5811,143.8133
12.180.44.30,portland,45.5483,-122.8276
45.31.57.254,palmdale,34.4133,-118.0917
221.75.86.84,tokyo,35.6895,139.6917
45.142.21.69,kassel,51.3152,9.4647
79.50.95.8,livorno,43.5443,10.3262
147.108.74.122,houston,30.0198,-95.4087
106.122.64.236,xiamen,24.4798,118.0819
14.103.83.126,beijing,39.9075,116.3972
44.127.30.77,fremont,37.5483,-121.9886
218.39.20.201,gwangmyeong,37.4861,126.8743
209.114.98.184,hays,38.8792,-99.3268
43.218.165.147,jakarta,-6.2146,106.8451
9.92.242.141,durham,36.0512,-78.8577
206.213.150.183,san jose,37.3394,-121.8950
174.41.136.135,ashburn,39.0437,-77.4875
96.195.167.91,mount laurel,39.9340,-74.8910
1.24.158.128,jinrongjie,39.9122,116.3561
79.174.145.238,frankfurt am main,50.1155,8.6842
19.141.253.247,dearborn,42.2399,-83.1508
65.16.138.50,kansas city,39.0837,-94.5868
144.80.57.67,indiana,40.6215,-79.1525
115.223.140.95,wenzhou,27.9994,120.6668
37.116.246.218,naples,40.8432,14.2137
68.111.175.183,san diego,32.7157,-117.1647
98.39.176.113,houston,29.7633,-95.3633
166.49.184.99,london,51.5085,-0.1257
26.37.251.58,columbus,39.9690,-83.0114
217.187.7.57,munich,48.1776,11.5169
69.129.200.20,madison,43.0736,-89.5080
27.88.155.113,tokyo,35.6895,139.6917
164.39.92.218,manchester,53.4809,-2.2374
108.175.7.194,kansas city,39.0997,-94.5786
40.196.81.187,indianapolis,39.7795,-86.1328
87.95.229.163,tampere,61.4991,23.7871
3.244.3.14,ashburn,39.0437,-77.4875
172.81.161.125,burbank,34.2209,-118.3699
32.193.164.188,seattle,47.5413,-122.3129
75.38.139.246,detroit,42.3883,-83.1937
128.217.116.235,cleveland,41.4342,-81.8044
82.73.20.43,sneek,53.0330,5.6589
133.57.146.57,tokyo,35.6895,139.6917
33.35.106.108,columbus,39.9690,-83.0114
118.140.126.207,sha tin,22.3833,114.1833
107.247.39.194,redmond,47.6740,-122.1215
81.131.62.188,london,51.5085,-0.1257
6.178.172.137,yuma,32.7253,-114.6244
37.199.178.233,kista,59.4032,17.9448
54.42.180.245,woodbridge,40.5576,-74.2846
107.122.149.96,redmond,47.6740,-122.1215
4.76.98.209,monroe,32.5530,-92.0422
128.207.212.47,chicago,41.8868,-87.6386
177.204.162.255,canoas,-29.9178,-51.1836
124.111.63.130,seoul,37.5660,126.9784
94.163.17.61,imola,44.3592,11.7132
58.153.8.7,hong kong,22.2783,114.1747
66.136.20.101,redmond,47.6740,-122.1215
157.140.121.217,london,51.5085,-0.1257
203.168.232.142,hong kong,22.2783,114.1747
83.71.204.37,dublin,53.3331,-6.2489
61.19.19.115,bangkok,13.7540,100.5014
82.197.126.36,paris,48.8534,2.3488
69.130.20.146,vernon hills,42.2195,-87.9795
78.202.216.108,lyon,45.7548,4.8492
215.189.251.214,columbus,39.9690,-83.0114
186.61.254.129,buenos aires,-34.6131,-58.3772
221.102.119.199,tokyo,35.6895,139.6917
173.150.116.98,chicago,41.9202,-87.7535
85.4.138.104,chur,46.8499,9.5329
40.220.213.88,indianapolis,39.7795,-86.1328
160.86.122.30,kobe,34.6734,135.1760
60.149.171.165,tokyo,35.7402,139.6313
107.201.33.150,chesterland,41.5223,-81.3379
2.131.255.232,copenhagen,55.6664,12.5690
20.92.206.119,sydney,-33.8678,151.2073
126.56.221.82,sendai,38.2349,140.7838
137.239.192.87,atlanta,33.9335,-84.3958
145.136.174.159,utrecht,52.0908,5.1222
217.119.64.10,wola,52.2378,20.9830
63.93.40.86,ashburn,39.0437,-77.4875
55.215.215.229,sierra vista,31.5587,-110.3441
79.3.28.142,tarcento,46.2125,13.2151
213.22.219.98,vila nova de gaia,41.1240,-8.6124
61.118.96.187,saitama,35.9081,139.6566
76.97.7.9,atlanta,33.7490,-84.3880
57.159.185.230,redmond,47.6740,-122.1215
84.53.205.102,vladimir,56.1365,40.3966
154.122.89.46,nairobi,-1.2833,36.8167
54.146.208.170,ashburn,39.0437,-77.4875
172.182.174.80,redmond,47.6740,-122.1215
156.77.130.212,pittsburgh,40.4406,-79.9959
141.166.90.64,richmond,37.5538,-77.4603
132.232.131.16,beijing,39.9075,116.3972
144.165.94.165,nanterre,48.8920,2.2067
155.27.45.189,sierra vista,31.5587,-110.3441
27.62.131.107,chennai,13.0768,80.2244
136.141.10.215,midland,43.6129,-84.1971
129.99.145.202,cleveland,41.4342,-81.8044
42.210.11.22,jinrongjie,39.9122,116.3561
73.247.2.5,chicago,41.9209,-87.7043
126.68.20.11,tokyo,35.6895,139.6917
182.197.37.3,seoul,37.5660,126.9784
216.113.180.232,campbell,37.2872,-121.9500
44.46.13.228,san diego,32.7157,-117.1647
179.163.110.190,belo horizonte,-19.9208,-43.9378
168.18.245.152,albany,31.5785,-84.1557
119.193.92.207,goyang-si,37.6957,126.7957
51.181.233.181,burlington,39.3061,-102.2694
138.220.177.219,washington,38.8951,-77.0364
82.55.121.236,florence,43.7729,11.2785
144.26.234.147,west chester,39.9610,-75.6080
174.83.169.83,south lake tahoe,38.9170,-119.9865
159.201.244.153,calabasas,34.1767,-118.6159
138.109.62.21,columbus,39.9690,-83.0114
155.22.220.219,sierra vista,31.5587,-110.3441
145.177.100.15,utrecht,52.0908,5.1222
214.166.19.47,washington,38.8951,-77.0364
97.40.254.249,clayton,38.6425,-90.3237
195.16.144.106,madrid,40.4165,-3.7026
100.254.188.154,chicago,41.8500,-87.6500
80.138.149.83,schieder-schwalenberg,51.8771,9.1954
122.17.77.175,tokyo,35.6895,139.6917
180.17.142.77,tokyo,35.6895,139.6917
220.177.164.32,nanchang,28.6840,115.8531
70.91.29.173,philadelphia,39.9524,-75.1636
67.179.230.17,chicago,41.8500,-87.6500
155.53.179.61,san jose,37.4087,-121.9406
56.107.178.202,seattle,47.5413,-122.3129
203.152.234.86,warnervale,-33.2604,151.5308
121.60.243.70,wuhan,30.5833,114.2667
123.191.100.1,shenyang,41.7922,123.4328
122.56.227.167,wellington,-41.2970,174.7936
36.209.39.179,beijing,39.9075,116.3972
103.46.237.47,faridabad,28.4112,77.3132
9.191.176.200,durham,36.0512,-78.8577
182.154.145.32,belmont,-36.8075,174.7864
174.154.8.46,kansas city,39.0997,-94.5786
102.96.240.184,casablanca,33.5883,-7.6114
174.70.50.86,omaha,41.2563,-95.9404
198.96.113.21,toronto,43.6469,-79.4521
38.135.124.171,chicago,41.8500,-87.6500
133.99.59.62,tokyo,35.6895,139.6917
95.35.165.213,jerusalem,31.7690,35.2163
134.167.151.44,chicago,41.8500,-87.6500
183.52.209.213,qingyuan,23.7000,113.0333
136.175.247.221,lewis center,40.1984,-83.0102
77.164.105.126,amsterdam,52.3710,4.9041
156.84.53.180,wichita,37.6922,-97.3375
140.196.120.221,sierra vista,31.5587,-110.3441
174.211.142.20,fort lauderdale,26.0989,-80.1541
68.6.13.239,los angeles,34.0522,-118.2437
207.139.39.187,ashburn,39.0437,-77.4875
4.65.112.107,broomfield,39.8854,-105.1139
72.130.212.44,honolulu,21.3488,-157.8759
218.162.8.34,taipei,25.0478,121.5319
68.42.132.86,lansing,42.6797,-84.5772
150.176.138.211,tallahassee,30.4383,-84.2807
214.126.130.94,washington,38.8951,-77.0364
53.123.219.158,stuttgart,48.7464,9.1255
207.208.175.210,chicago,41.8500,-87.6500
203.18.108.145,brisbane,-27.4679,153.0281
171.106.131.251,nanning,22.8167,108.3167
107.50.134.241,akron,41.0814,-81.5190
130.19.237.223,san francisco,37.7864,-122.3892
14.80.104.113,seoul,37.5660,126.9784
206.99.150.201,sunnyvale,37.3688,-122.0363
16.103.185.125,palo alto,37.4334,-122.1842
137.11.124.7,camp springs,38.8040,-76.9066
16.135.127.218,seattle,47.5413,-122.3129
214.50.236.50,washington,38.8951,-77.0364
17.225.229.236,cupertino,37.3230,-122.0322
4.219.117.252,redmond,47.6740,-122.1215
199.111.90.115,charlottesville,38.0936,-78.5611
194.11.161.208,bern,46.9481,7.4474
96.98.47.14,mount laurel,39.9340,-74.8910
172.253.79.56,new york city,40.7143,-74.0060
43.145.28.59,beijing,39.9075,116.3972
171.17.68.205,erding,48.3060,11.9069
151.108.228.249,princeton,40.3666,-74.6408
28.77.248.74,columbus,39.9690,-83.0114
128.49.10.125,san diego,32.7157,-117.1647
135.82.1.248,indianapolis,39.7684,-86.1580
110.50.161.109,taipei,25.0478,121.5319
195.33.18.88,voorburg,52.0742,4.3597
26.182.218.57,columbus,39.9690,-83.0114
39.166.168.240,zhanjiang,21.2339,110.3875
135.69.14.212,indianapolis,39.7684,-86.1580
192.182.8.128,rochester,43.2860,-77.6843
212.196.212.134,leeds,53.7965,-1.5478
159.78.52.214,monroe,32.5286,-92.1061
132.240.198.100,redwood city,37.5331,-122.2486
41.92.220.252,port louis,-20.1619,57.4989
132.54.221.126,hampton,37.0299,-76.3452
28.128.106.238,columbus,39.9690,-83.0114
174.111.217.24,greensboro,36.0641,-79.8202
158.55.43.55,spring,30.1199,-95.4247
73.182.177.120,west hartford,41.7326,-72.7337
151.224.12.69,manchester,53.5041,-2.1910
77.91.165.52,nablus,32.2211,35.2544
206.32.213.84,monroe,32.5530,-92.0422
11.164.172.91,columbus,39.9690,-83.0114
12.106.203.138,dallas,32.7831,-96.8067
22.170.167.60,columbus,39.9690,-83.0114
81.192.225.176,marrakesh,31.6342,-7.9999
67.103.1.13,san jose,37.3864,-121.8800
58.232.15.39,incheon,37.3948,126.6554
33.74.137.19,columbus,39.9690,-83.0114
182.232.96.103,udon thani,17.4157,102.7859
142.240.82.60,mississauga,43.5789,-79.6583
112.101.148.84,harbin,45.7500,126.6500
177.125.235.59,blumenau,-26.9194,-49.0661
67.108.194.196,ashburn,39.0437,-77.4875
180.249.50.215,parepare,-4.0135,119.6255
140.175.80.176,montgomery,32.4040,-86.2539
27.197.46.237,qingdao,36.0649,120.3804
170.169.211.236,santander,19.8962,-96.5091
20.23.236.65,amsterdam,52.3740,4.8897
21.224.153.20,columbus,39.9690,-83.0114
187.48.52.148,rio de janeiro,-22.9064,-43.1822
213.154.204.79,zaporizhzhya,47.8517,35.1171
142.24.254.72,victoria,48.4777,-123.3658
59.116.62.67,taipei,25.0478,121.5319
210.171.7.26,osaka,34.6937,135.5022
125.94.247.216,guangzhou,23.1167,113.2500
172.79.81.9,beaverton,45.4505,-122.8652
163.234.229.7,austin,30.3264,-97.7713
61.135.237.116,beijing,39.9075,116.3972
96.150.102.37,mount laurel,39.9340,-74.8910
110.190.70.224,chengdu,30.6667,104.0667
36.199.1.240,beijing,39.9075,116.3972
77.177.4.25,munich,48.1776,11.5169
48.16.62.212,newark,40.7357,-74.1724
56.117.38.129,raleigh,35.7977,-78.6253
39.246.135.242,mulia,-3.7147,137.9853
6.206.129.201,yuma,32.7253,-114.6244
16.186.153.24,palo alto,37.4334,-122.1842
48.101.153.150,newark,40.7357,-74.1724
20.172.183.104,hampden sydney,37.3058,-78.5462
205.95.212.192,washington,38.8951,-77.0364
140.150.227.3,kista,59.4032,17.9448
178.170.31.228,boulogne-billancourt,48.8355,2.2413
4.68.108.213,monroe,32.5530,-92.0422
110.163.164.84,tokyo,35.6895,139.6917
218.157.110.213,gwangju,35.1181,126.9003
1.142.102.64,sydney,-33.8678,151.2073
82.243.60.220,paris,48.8534,2.3488
51.78.183.107,burlington,39.3061,-102.2694
219.24.73.125,tokyo,35.6895,139.6917
6.158.50.167,yuma,32.7253,-114.6244
213.51.249.42,utrecht,52.0908,5.1222
81.175.5.78,oslo,59.9127,10.7461
72.190.142.98,san antonio,29.6562,-98.4967
49.46.48.254,airoli,19.1167,72.9833
43.110.217.165,singapore,1.2897,103.8501
156.189.111.73,cairo,30.0626,31.2497
93.123.10.21,sofia,42.6975,23.3241
70.231.14.139,atlanta,33.7984,-84.3883
212.150.234.24,haifa,32.8184,34.9885
120.126.201.121,taoyuan,24.9896,121.3187
13.140.244.107,dallas,32.9374,-96.7872
139.155.129.41,beijing,39.9075,116.3972
112.99.243.235,suzhou,31.3041,120.5954
120.233.136.58,guangzhou,23.1167,113.2500
36.146.93.122,jinrongjie,39.9122,116.3561
142.125.239.167,ramsayville,45.3747,-75.5647
199.167.50.12,westmont,41.7959,-87.9756
35.125.77.213,boardman,45.8399,-119.7006
129.23.234.237,washington,38.8964,-77.0447
115.94.93.139,seoul,37.5660,126.9784
13.70.70.139,sydney,-33.8678,151.2073
129.209.104.62,columbus,39.9690,-83.0114
145.92.207.211,amsterdam,52.3740,4.8897
103.207.159.56,hong kong,22.2783,114.1747
80.146.95.245,pfarrkirchen,48.4320,12.9381
109.1.202.218,perpignan,42.6976,2.8954
188.21.254.82,vienna,48.2085,16.3721
157.204.220.119,newark,39.7011,-75.7375
60.187.156.75,shaoxing,30.0024,120.5786
91.87.230.225,brussels,50.8505,4.3488
70.160.158.91,norfolk,36.8468,-76.2852
110.21.120.29,sydney,-33.8912,150.9353
98.199.152.108,houston,29.7633,-95.3633
60.111.1.54,kawaguchi,35.8126,139.7255
9.6.224.121,durham,36.0512,-78.8577
196.113.144.184,casablanca,33.5883,-7.6114
24.206.98.31,paris,48.8534,2.3488
90.163.156.143,oviedo,43.2950,-5.6437
51.211.44.244,jeddah,21.4901,39.1862
151.128.71.112,foxborough,42.0654,-71.2478
91.39.120.112,bayreuth,49.9431,11.5592
45.60.115.247,redwood city,37.5331,-122.2486
64.179.67.66,albany,42.6526,-73.7562
131.158.66.143,columbus,39.9690,-83.0114
199.156.31.248,san francisco,37.7749,-122.4194
172.236.76.85,newark,40.7357,-74.1724
216.17.108.191,phoenix,33.4484,-112.0740
122.131.138.98,kagoshima,31.5981,130.5521
211.186.116.162,jeonju,35.8369,127.1665
221.254.170.214,tokyo,35.6895,139.6917
222.191.32.76,wuxi,31.5689,120.2886
110.1.11.241,yamaguchi,34.1281,131.5460
168.179.180.103,salt lake city,40.7608,-111.8911
90.186.196.247,hamburg,53.4555,9.9662
82.97.92.192,halle (saale),51.4816,11.9795
99.200.149.243,fort worth,32.7233,-97.2690
107.199.76.206,santa cruz,36.9959,-122.0578
180.192.20.70,makati city,14.5503,121.0327
47.15.155.238,gwalior,26.2298,78.1734
205.184.221.207,little rock,34.7871,-92.4222
132.220.232.254,toronto,43.6496,-79.3833
194.216.101.76,london,51.5085,-0.1257
44.185.168.45,san diego,32.7157,-117.1647
211.88.193.170,beijing,39.9075,116.3972
152.101.134.174,hong kong,22.2783,114.1747
203.26.226.86,sydney,-33.8678,151.2073
188.180.24.223,randers,56.4607,10.0364
195.29.199.165,zagreb,45.8144,15.9780
102.246.25.96,douala,4.0483,9.7043
130.63.72.106,toronto,43.7001,-79.4163
120.98.229.184,taipei,25.0478,121.5319
1.133.12.89,sydney,-33.8678,151.2073
207.195.115.77,saskatoon,52.1324,-106.6689
90.87.102.88,paris,48.8534,2.3488
198.125.67.13,chicago,41.8500,-87.6500
124.171.44.162,sydney,-33.8903,151.0241
49.51.112.110,beijing,39.9075,116.3972
60.117.162.167,tokyo,35.6587,139.7377
86.167.59.211,seaham,54.8390,-1.3458
92.29.93.228,southampton,50.8993,-1.3671
91.31.53.174,bremen,53.0758,8.8072
166.8.154.25,dallas,32.9374,-96.7872
96.69.124.229,nashville,36.1659,-86.7844
121.88.206.229,seoul,37.6512,127.0718
165.215.247.55,washington,38.8951,-77.0364
110.215.134.183,beijing,39.9075,116.3972
83.232.70.118,duiven,51.9467,6.0139
56.61.152.102,raleigh,35.7977,-78.6253
31.243.115.75,bonn,50.7248,7.1555
153.104.245.192,radnor,40.0462,-75.3599
84.30.67.1,maastricht,50.8504,5.7124
38.35.160.219,mobile,30.6888,-88.0453
220.51.149.242,tokyo,35.6895,139.6917
85.60.22.70,badalona,41.4500,2.2474
66.92.140.200,chicago,41.8500,-87.6500
187.142.23.227,uruapan,19.4236,-102.0777
12.159.254.135,chicago,41.8500,-87.6500
146.179.150.209,london,51.5085,-0.1257
24.22.96.242,portland,45.4983,-122.6913
40.184.58.55,san francisco,37.7749,-122.4194
163.80.16.147,nanterre,48.8920,2.2067
223.233.24.153,kolkata,22.5333,88.3917
212.93.208.98,riyadh,24.6877,46.7219
203.48.207.181,sydney,-33.8678,151.2073
189.178.16.243,guadalajara,20.6734,-103.3584
